mysql> SELECT least(home_team, away_team) AS A, greatest(home_team, away_team) AS B, COUNT(*) FROM event_entity GROUP BY A, B HAVING COUNT(*) >= 1 ORDER BY A, B;
+------------------------------+------------------------------+----------+
| A                            | B                            | COUNT(*) |
| Sint-Truidense VV            | Standard de Li?ge            |        8 |
| Sint-Truidense VV            | SV Zulte-Waregem             |        8 |
| Sint-Truidense VV            | Waasland-Beveren             |        2 |
| SL Benfica                   | Sporting CP                  |       16 |
| SL Benfica                   | Tondela                      |        2 |
| SL Benfica                   | Trofense                     |        2 |
| SL Benfica                   | Uniao da Madeira             |        2 |
| SL Benfica                   | Uni?o de Leiria, SAD         |        5 |
| SL Benfica                   | Vit?ria Guimar?es            |       16 |
| SL Benfica                   | Vit?ria Set?bal              |       16 |
| SM Caen                      | Stade Brestois 29            |        4 |
| SM Caen                      | Stade de Reims               |        4 |
| SM Caen                      | Stade Rennais FC             |       10 |
| SM Caen                      | Toulouse FC                  |       10 |
| SM Caen                      | Valenciennes FC              |        6 |
| Southampton                  | Stoke City                   |        8 |
| Southampton                  | Sunderland                   |        8 |
| Southampton                  | Swansea City                 |        8 |
| Southampton                  | Tottenham Hotspur            |        8 |
| Southampton                  | Watford                      |        2 |
| Southampton                  | West Bromwich Albion         |        8 |
| Southampton                  | West Ham United              |        8 |
| Southampton                  | Wigan Athletic               |        2 |
| Sparta Rotterdam             | Vitesse                      |        4 |
| Sparta Rotterdam             | VVV-Venlo                    |        2 |
| Sparta Rotterdam             | Willem II                    |        4 |
| Sporting Charleroi           | Sporting Lokeren             |       12 |
| Sporting Charleroi           | Standard de Li?ge            |       12 |
| Sporting Charleroi           | SV Zulte-Waregem             |       12 |
| Sporting Charleroi           | Tubize                       |        2 |
| Sporting Charleroi           | Waasland-Beveren             |        6 |
| Sporting CP                  | Tondela                      |        2 |
| Sporting CP                  | Trofense                     |        2 |
| Sporting CP                  | Uniao da Madeira             |        2 |
| Sporting CP                  | Uni?o de Leiria, SAD         |        6 |
| Sporting CP                  | Vit?ria Guimar?es            |       16 |
| Sporting CP                  | Vit?ria Set?bal              |       16 |
| Sporting Lokeren             | Standard de Li?ge            |       14 |
| Sporting Lokeren             | SV Zulte-Waregem             |       14 |
| Sporting Lokeren             | Tubize                       |        2 |
| Sporting Lokeren             | Waasland-Beveren             |        6 |
| SpVgg Greuther F?rth         | SV Werder Bremen             |        2 |
| SpVgg Greuther F?rth         | TSG 1899 Hoffenheim          |        2 |
| SpVgg Greuther F?rth         | VfB Stuttgart                |        2 |
| SpVgg Greuther F?rth         | VfL Wolfsburg                |        2 |
| St. Johnstone FC             | St. Mirren                   |       20 |
| Stade Brestois 29            | Stade de Reims               |        2 |
| Stade Brestois 29            | Stade Rennais FC             |        6 |
| Stade Brestois 29            | Toulouse FC                  |        6 |
| Stade Brestois 29            | Valenciennes FC              |        6 |
| Stade de Reims               | Stade Rennais FC             |        8 |
| Stade de Reims               | Toulouse FC                  |        8 |
| Stade de Reims               | Valenciennes FC              |        4 |
| Stade Rennais FC             | Toulouse FC                  |       16 |
| Stade Rennais FC             | US Boulogne Cote D'Opale     |        2 |
| Stade Rennais FC             | Valenciennes FC              |       12 |
| Standard de Li?ge            | SV Zulte-Waregem             |       14 |
| Standard de Li?ge            | Tubize                       |        2 |
| Standard de Li?ge            | Waasland-Beveren             |        6 |
| Stoke City                   | Sunderland                   |       16 |
| Stoke City                   | Swansea City                 |       10 |
| Stoke City                   | Tottenham Hotspur            |       16 |
| Stoke City                   | Watford                      |        2 |
